# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2026-01-05 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-81.8000,,-94.4000,-12.6000,-15.4030,Medium,K
2026-01-05 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-71.8000,,-71.0000,0.8000,1.1140,Low,K
2026-01-06 10:00:00+00:00,US,LMI Logistics Managers Index (Dec),USD,55.7000,,54.2000,-1.5000,-2.6930,Low,
2026-01-06 12:00:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2026-01-06 12:55:00+00:00,US,Redbook YoY (Jan/03),USD,7.6000,,7.1000,-0.5000,-6.5790,Low,%
2026-01-06 13:45:00+00:00,US,S&P Global Composite PMI (Dec),USD,54.2000,53.0000,52.7000,-1.5000,-2.7680,Low,
2026-01-06 13:45:00+00:00,US,S&P Global Services PMI (Dec),USD,54.1000,52.9000,52.5000,-1.6000,-2.9570,Low,
2026-01-06 14:00:00+00:00,US,All Car Sales (Dec),USD,2.6500,,2.7700,0.1200,4.5280,Low,M
2026-01-06 14:00:00+00:00,US,All Truck Sales (Dec),USD,13.6300,,13.2500,-0.3800,-2.7880,Low,M
2026-01-06 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/02),USD,1.7000,1.2000,-2.8000,-4.5000,-264.7060,Medium,M
2026-01-07 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/26),USD,6.3100,,6.3200,0.0100,0.1580,Medium,%
2026-01-07 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/02),USD,6.3200,,6.2500,-0.0700,-1.1080,Medium,%
2026-01-07 11:00:00+00:00,US,MBA Mortgage Applications (Dec/26),USD,-5.0000,,-10.0000,-5.0000,-100.0000,Low,%
2026-01-07 11:00:00+00:00,US,MBA Mortgage Applications (Jan/02),USD,-10.0000,,0.3000,10.3000,103.0000,Low,%
2026-01-07 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/26),USD,299.8000,,269.9000,-29.9000,-9.9730,Low,
2026-01-07 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/02),USD,269.9000,,270.8000,0.9000,0.3330,Low,
2026-01-07 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/26),USD,1084.3000,,872.1000,-212.2000,-19.5700,Low,
2026-01-07 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/02),USD,872.1000,,937.0000,64.9000,7.4420,Low,
2026-01-07 11:00:00+00:00,US,MBA Purchase Index (Dec/26),USD,169.9000,,169.8000,-0.1000,-0.0590,Low,
2026-01-07 11:00:00+00:00,US,MBA Purchase Index (Jan/02),USD,169.8000,,159.3000,-10.5000,-6.1840,Low,
2026-01-07 12:15:00+00:00,US,ADP Employment Change (Dec),USD,-29.0000,47.0000,41.0000,70.0000,241.3790,High,K
2026-01-07 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.5000,-1.5000,-1.5000,0.0000,0.0000,Low,%
2026-01-07 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.2000,,0.1000,-0.1000,-50.0000,Low,%
2026-01-07 14:00:00+00:00,US,Factory Orders ex Transportation (Nov),USD,,0.3000,,,0.0000,Low,
2026-01-07 14:00:00+00:00,US,Factory Orders ex Transportation (Oct),USD,0.1000,-0.3000,-0.2000,-0.3000,-300.0000,Low,%
2026-01-07 14:00:00+00:00,US,Factory Orders MoM (Nov),USD,,0.4000,,,0.0000,Medium,
2026-01-07 14:00:00+00:00,US,Factory Orders MoM (Oct),USD,0.2000,-1.2000,-1.3000,-1.5000,-750.0000,Medium,%
2026-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Dec),USD,54.5000,,56.0000,1.5000,2.7520,Low,
2026-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Dec),USD,48.9000,49.0000,52.0000,3.1000,6.3390,Medium,
2026-01-07 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Dec),USD,52.9000,52.6000,57.9000,5.0000,9.4520,Low,
2026-01-07 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Dec),USD,52.6000,52.2000,54.4000,1.8000,3.4220,High,
2026-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Dec),USD,65.4000,64.9000,64.3000,-1.1000,-1.6820,High,
2026-01-07 14:00:00+00:00,US,ISM Services Business Activity (Dec),USD,54.5000,54.0000,56.0000,1.5000,2.7520,Low,
2026-01-07 14:00:00+00:00,US,ISM Services Employment (Dec),USD,48.9000,48.7000,52.0000,3.1000,6.3390,Low,
2026-01-07 14:00:00+00:00,US,ISM Services New Orders (Dec),USD,52.9000,52.2000,57.9000,5.0000,9.4520,Low,
2026-01-07 14:00:00+00:00,US,ISM Services PMI (Dec),USD,52.6000,52.3000,54.4000,1.8000,3.4220,High,
2026-01-07 14:00:00+00:00,US,ISM Services Prices (Dec),USD,65.4000,65.5000,64.3000,-1.1000,-1.6820,Low,
2026-01-07 14:00:00+00:00,US,JOLTs Job Openings (Nov),USD,7.4490,7.6000,7.1460,-0.3030,-4.0680,High,M
2026-01-07 14:00:00+00:00,US,JOLTs Job Quits (Nov),USD,2.9730,2.9900,3.1610,0.1880,6.3240,Low,M
2026-01-07 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/02),USD,-0.9570,,0.5630,1.5200,158.8300,Low,M
2026-01-07 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/02),USD,-1.9340,1.1000,-3.8310,-1.8970,-98.0870,Medium,M
2026-01-07 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/02),USD,0.5430,,0.7280,0.1850,34.0700,Low,M
2026-01-07 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/02),USD,-0.0760,,0.0810,0.1570,206.5790,Low,M
2026-01-07 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/02),USD,4.9770,2.2000,5.5940,0.6170,12.3970,Low,M
2026-01-07 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/02),USD,-0.3520,,-0.4720,-0.1200,-34.0910,Low,M
2026-01-07 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/02),USD,5.8450,2.9000,7.7020,1.8570,31.7710,Medium,M
2026-01-07 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/02),USD,0.1340,,0.6720,0.5380,401.4930,Low,M
2026-01-07 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/02),USD,0.0710,,0.0620,-0.0090,-12.6760,Low,M
2026-01-07 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.1000,,0.0000,-0.1000,-100.0000,Low,%
2026-01-07 14:30:00+00:00,US,Imports,USD,-0.9570,,0.5630,1.5200,158.8300,Low,M
2026-01-07 15:30:00+00:00,US,17-Week Bill Auction,USD,3.5400,,3.5100,-0.0300,-0.8470,Low,%
2026-01-07 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.4000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,67.1000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,64.9000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,64.9000,,,,0.0000,Medium,K
2026-01-07 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,240.7000,,,,0.0000,Medium,K
2026-01-07 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,31.8000,,,,0.0000,Medium,K
2026-01-07 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-156.3000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,35.9000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,157.8000,,,,0.0000,Low,K
2026-01-07 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-81.8000,,,,0.0000,Medium,K
2026-01-07 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-71.8000,,,,0.0000,Low,K
2026-01-07 20:10:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2026-01-08 09:30:00+00:00,US,Challenger Job Cuts (Dec),USD,71.3210,89.0000,35.5530,-35.7680,-50.1510,Low,K
2026-01-08 12:30:00+00:00,US,Balance of Trade (Nov),USD,,-53.0000,,,0.0000,Medium,B
2026-01-08 12:30:00+00:00,US,Balance of Trade (Oct),USD,-48.1000,-58.9000,-29.4000,18.7000,38.8770,Medium,B
2026-01-08 12:30:00+00:00,US,Continuing Jobless Claims (Dec/27),USD,1858.0000,1900.0000,1914.0000,56.0000,3.0140,High,K
2026-01-08 12:30:00+00:00,US,Exports (Nov),USD,,293.0000,,,0.0000,Medium,B
2026-01-08 12:30:00+00:00,US,Exports (Oct),USD,294.2000,290.0000,302.0000,7.8000,2.6510,Medium,B
2026-01-08 12:30:00+00:00,US,Imports,USD,342.1000,,,,0.0000,Medium,B
2026-01-08 12:30:00+00:00,US,Imports (Nov),USD,,346.0000,,,0.0000,Medium,B
2026-01-08 12:30:00+00:00,US,Imports (Oct),USD,342.4000,344.0000,331.4000,-11.0000,-3.2130,Medium,B
2026-01-08 12:30:00+00:00,US,Initial Jobless Claims (Jan/03),USD,200.0000,210.0000,208.0000,8.0000,4.0000,High,K
2026-01-08 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/03),USD,219.0000,210.7500,211.7500,-7.2500,-3.3110,High,K
2026-01-08 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,4.1000,3.0000,4.9000,0.8000,19.5120,Medium,%
2026-01-08 12:30:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,-2.9000,1.0000,-1.9000,1.0000,34.4830,Medium,%
2026-01-08 13:00:00+00:00,US,Used Car Prices MoM (Dec),USD,1.3000,,0.1000,-1.2000,-92.3080,Low,%
2026-01-08 13:00:00+00:00,US,Used Car Prices YoY (Dec),USD,0.0000,,0.4000,0.4000,0.0000,Low,%
2026-01-08 14:00:00+00:00,US,Wholesale Inventories MoM (Nov),USD,,0.1000,,,0.0000,Low,%
2026-01-08 14:00:00+00:00,US,Wholesale Inventories MoM (Oct),USD,0.5000,0.2000,0.2000,-0.3000,-60.0000,Low,%
2026-01-08 14:00:00+00:00,US,Wholesale Sales MoM (Oct),USD,-0.2000,,-0.4000,-0.2000,-100.0000,Low,%
2026-01-08 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/02),USD,-38.0000,-114.0000,-119.0000,-81.0000,-213.1580,Low,B
2026-01-08 15:00:00+00:00,US,Consumer Inflation Expectation (Dec),USD,3.2000,3.2000,3.4000,0.2000,6.2500,Low,%
2026-01-08 15:30:00+00:00,US,4-Week Bill Auction,USD,3.5900,,3.5500,-0.0400,-1.1140,Low,%
2026-01-08 15:30:00+00:00,US,8-Week Bill Auction,USD,3.5800,,3.5400,-0.0400,-1.1170,Low,%
2026-01-08 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/08),USD,5.4400,,5.4600,0.0200,0.3680,Low,%
2026-01-08 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/08),USD,6.1500,,6.1600,0.0100,0.1630,Low,%
2026-01-08 19:00:00+00:00,US,BoE Consumer Credit,USD,9.2400,10.1000,4.2300,-5.0100,-54.2210,Medium,B
2026-01-08 19:00:00+00:00,US,Consumer Credit Change (Nov),USD,9.2400,10.0000,4.2300,-5.0100,-54.2210,Low,B
2026-01-08 20:30:00+00:00,US,Fed Balance Sheet (Jan/07),USD,6.6400,,6.5700,-0.0700,-1.0540,Low,T
2026-01-09 12:30:00+00:00,US,Average Hourly Earnings MoM (Dec),USD,0.2000,0.3000,0.3000,0.1000,50.0000,Medium,%
2026-01-09 12:30:00+00:00,US,Average Hourly Earnings YoY (Dec),USD,3.6000,3.6000,3.8000,0.2000,5.5560,Medium,%
2026-01-09 12:30:00+00:00,US,Average Weekly Hours (Dec),USD,34.3000,34.3000,34.2000,-0.1000,-0.2920,Low,
2026-01-09 12:30:00+00:00,US,Building Permits (Sep),USD,-2.3000,0.8000,6.4000,8.7000,378.2610,Medium,%
2026-01-09 12:30:00+00:00,US,Government Payrolls (Dec),USD,6.0000,-10.0000,13.0000,7.0000,116.6670,Low,K
2026-01-09 12:30:00+00:00,US,Housing Starts MoM (Oct),USD,1.2000,0.8000,-4.6000,-5.8000,-483.3330,Medium,%
2026-01-09 12:30:00+00:00,US,Housing Starts MoM (Sep),USD,-9.1000,1.0000,1.2000,10.3000,113.1870,Medium,%
2026-01-09 12:30:00+00:00,US,Housing Starts (Oct),USD,1.3060,1.3300,1.2460,-0.0600,-4.5940,High,M
2026-01-09 12:30:00+00:00,US,Housing Starts (Sep),USD,1.2910,1.3300,1.3060,0.0150,1.1620,High,M
2026-01-09 12:30:00+00:00,US,Manufacturing Payrolls (Dec),USD,-2.0000,-5.0000,-8.0000,-6.0000,-300.0000,Low,K
2026-01-09 12:30:00+00:00,US,Non Farm Payrolls (Dec),USD,56.0000,60.0000,50.0000,-6.0000,-10.7140,High,K
2026-01-09 12:30:00+00:00,US,Nonfarm Payrolls Private (Dec),USD,50.0000,64.0000,37.0000,-13.0000,-26.0000,High,K
2026-01-09 12:30:00+00:00,US,Participation Rate (Dec),USD,62.5000,62.6000,62.4000,-0.1000,-0.1600,Medium,%
2026-01-09 12:30:00+00:00,US,U-6 Unemployment Rate (Dec),USD,8.7000,8.8000,8.4000,-0.3000,-3.4480,High,%
2026-01-09 12:30:00+00:00,US,Unemployment Rate (Dec),USD,4.5000,4.5000,4.4000,-0.1000,-2.2220,High,%
2026-01-09 14:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,0.0000,Medium,
2026-01-09 14:00:00+00:00,US,Inflation Expectations (Jan),USD,3.2000,3.3000,3.4000,0.2000,6.2500,Medium,%
2026-01-09 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,3.2000,3.1000,3.4000,0.2000,6.2500,Low,%
2026-01-09 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,54.6000,54.2000,55.0000,0.4000,0.7330,Low,
2026-01-09 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,52.9000,53.5000,54.0000,1.1000,2.0790,High,
2026-01-09 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,50.4000,50.5000,52.4000,2.0000,3.9680,Low,
2026-01-09 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,4.2000,4.2000,4.2000,0.0000,0.0000,Low,%
2026-01-09 15:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.4000,5.4000,5.1000,-0.3000,-5.5560,Medium,%
2026-01-09 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/09),USD,412.0000,,409.0000,-3.0000,-0.7280,Low,
2026-01-09 17:35:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2026-01-09 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.4000,,-2.7000,-0.3000,-12.5000,Low,K
2026-01-09 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,59.8000,,57.9000,-1.9000,-3.1770,Low,K
2026-01-09 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,53.2000,,60.1000,6.9000,12.9700,Low,K
2026-01-09 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,64.6000,,57.4000,-7.2000,-11.1460,Medium,K
2026-01-09 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,231.2000,,227.6000,-3.6000,-1.5570,Medium,K
2026-01-09 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,25.1000,,32.6000,7.5000,29.8800,Medium,K
2026-01-09 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-154.9000,,-165.6000,-10.7000,-6.9080,Low,K
2026-01-09 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,30.1000,,29.3000,-0.8000,-2.6580,Low,K
2026-01-09 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,121.8000,,104.8000,-17.0000,-13.9570,Low,K
2026-01-09 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-94.4000,,-106.1000,-11.7000,-12.3940,Medium,K
2026-01-09 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-71.0000,,-88.1000,-17.1000,-24.0850,Low,K
2026-01-12 14:00:00+00:00,US,CB Employment Trends Index (Dec),USD,104.6400,,104.2700,-0.3700,-0.3540,Low,
2026-01-12 15:30:00+00:00,US,3-Year Note Auction,USD,3.6140,,3.6090,-0.0050,-0.1380,Low,%
2026-01-12 15:30:00+00:00,US,6-Month Bill Auction,USD,3.4750,,3.4900,0.0150,0.4320,Low,%
2026-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Corn (Dec),USD,1.5500,13.1000,13.2800,11.7300,756.7740,Low,B
2026-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Soy (Dec),USD,0.3200,3.2800,3.2900,2.9700,928.1250,Low,B
2026-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Dec),USD,2.1300,1.6500,1.6800,-0.4500,-21.1270,Low,B
2026-01-12 16:30:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2026-01-12 16:45:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2026-01-12 17:00:00+00:00,US,10-Year Note Auction,USD,4.1750,,4.1730,-0.0020,-0.0480,Low,%
2026-01-12 17:00:00+00:00,US,3-Month Bill Auction,USD,3.5400,,3.5700,0.0300,0.8470,Low,%
2026-01-12 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.4000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,59.8000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,53.2000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,64.6000,,,,0.0000,Medium,K
2026-01-12 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,231.2000,,,,0.0000,Medium,K
2026-01-12 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,25.1000,,,,0.0000,Medium,K
2026-01-12 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-154.9000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,30.1000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,121.8000,,,,0.0000,Low,K
2026-01-12 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-94.4000,,,,0.0000,Medium,K
2026-01-12 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-71.0000,,,,0.0000,Low,K
2026-01-12 22:00:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2026-01-13 10:00:00+00:00,US,NFIB Business Optimism Index (Dec),USD,99.0000,99.5000,99.5000,0.5000,0.5050,Low,
2026-01-13 12:30:00+00:00,US,Building Permits (Oct),USD,1.4150,1.4120,1.4110,-0.0040,-0.2830,Low,M
2026-01-13 12:30:00+00:00,US,Core Inflation Rate MoM (Dec),USD,,0.3000,0.2000,,0.0000,High,
2026-01-13 12:30:00+00:00,US,Core Inflation Rate YoY (Dec),USD,2.6000,2.7000,2.6000,0.0000,0.0000,High,%
2026-01-13 12:30:00+00:00,US,CPI (Dec),USD,324.1200,323.8000,324.0500,-0.0700,-0.0220,High,
2026-01-13 12:30:00+00:00,US,CPI (Oct),USD,0.2500,,,,0.0000,Low,%
2026-01-13 12:30:00+00:00,US,CPI s.a (Dec),USD,325.0310,325.7000,326.0300,0.9990,0.3070,High,
2026-01-13 12:30:00+00:00,US,Inflation Rate MoM (Dec),USD,,0.3000,0.3000,,0.0000,High,
2026-01-13 12:30:00+00:00,US,Inflation Rate YoY (Dec),USD,2.7000,2.7000,2.7000,0.0000,0.0000,High,%
2026-01-13 12:30:00+00:00,US,Real Earnings MoM (Dec),USD,-0.1000,,-0.3000,-0.2000,-200.0000,Low,%
2026-01-13 12:30:00+00:00,US,Real Earnings MoM (Oct),USD,-0.1000,,,,0.0000,Low,%
2026-01-13 12:55:00+00:00,US,Redbook YoY (Jan/10),USD,7.1000,,5.7000,-1.4000,-19.7180,Low,%
2026-01-13 14:00:00+00:00,US,New Home Sales (Dec),USD,800.0000,710.0000,,,0.0000,High,K
2026-01-13 14:00:00+00:00,US,New Home Sales (Oct),USD,0.7380,0.7200,0.7370,-0.0010,-0.1360,High,M
2026-01-13 14:00:00+00:00,US,New Home Sales (Sep),USD,0.7110,0.7200,0.7380,0.0270,3.7970,High,M
2026-01-13 14:00:00+00:00,US,RCM/TIPP Economic Optimism Index (Jan),USD,47.9000,48.2000,47.2000,-0.7000,-1.4610,Low,
2026-01-13 14:10:00+00:00,US,IBD/TIPP Economic Optimism (Jan),USD,47.9000,48.2000,47.2000,-0.7000,-1.4610,Low,
2026-01-13 14:35:00+00:00,US,Fed Musalem Speech,USD,,,,,0.0000,Medium,
2026-01-13 17:00:00+00:00,US,30-Year Bond Auction,USD,4.7730,,4.8250,0.0520,1.0890,Low,%
2026-01-13 18:00:00+00:00,US,Budget Balance (Dec),USD,-173.0000,-144.5000,-145.0000,28.0000,16.1850,Medium,B
2026-01-13 18:00:00+00:00,US,Monthly Budget Statement (Dec),USD,-173.0000,-150.0000,-145.0000,28.0000,16.1850,Medium,B
2026-01-13 20:00:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2026-01-13 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/09),USD,-2.8000,-2.0000,5.2700,8.0700,288.2140,Medium,M
2026-01-14 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/09),USD,6.2500,,6.1800,-0.0700,-1.1200,Medium,%
2026-01-14 11:00:00+00:00,US,MBA Mortgage Applications (Jan/09),USD,0.3000,,28.5000,28.2000,9400.0000,Low,%
