# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-01-05 14:00:00+00:00,US,ISM Services Employment (Dec),USD,50.7000,50.7000,43.3000,-7.4000,-14.5960,Low,
2024-01-05 14:00:00+00:00,US,ISM Services New Orders (Dec),USD,55.5000,55.7000,52.8000,-2.7000,-4.8650,Low,
2024-01-05 14:00:00+00:00,US,ISM Services PMI (Dec),USD,52.7000,52.6000,50.6000,-2.1000,-3.9850,High,
2024-01-05 14:00:00+00:00,US,ISM Services Prices (Dec),USD,58.3000,58.1000,57.4000,-0.9000,-1.5440,Low,
2024-01-05 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/05),USD,500.0000,,501.0000,1.0000,0.2000,Low,
2024-01-05 17:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2024-01-08 13:05:00+00:00,US,Used Car Prices MoM (Dec),USD,-2.1000,,-0.5000,1.6000,76.1900,Low,%
2024-01-08 13:05:00+00:00,US,Used Car Prices YoY (Dec),USD,-5.8000,,-7.0000,-1.2000,-20.6900,Low,%
2024-01-08 15:00:00+00:00,US,Consumer Inflation Expectation (Dec),USD,3.4000,3.3000,3.0000,-0.4000,-11.7650,Low,%
2024-01-08 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2450,,5.2350,-0.0100,-0.1910,Low,%
2024-01-08 15:30:00+00:00,US,6-Month Bill Auction,USD,5.0450,,5.0300,-0.0150,-0.2970,Low,%
2024-01-08 16:30:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-01-08 19:00:00+00:00,US,Consumer Credit Change (Nov),USD,5.1300,9.0000,23.7500,18.6200,362.9630,Low,B
2024-01-09 09:00:00+00:00,US,LMI Logistics Managers Index (Dec),USD,49.4000,,50.6000,1.2000,2.4290,Low,
2024-01-09 10:00:00+00:00,US,NFIB Business Optimism Index (Dec),USD,90.6000,90.7000,91.9000,1.3000,1.4350,Low,
2024-01-09 12:30:00+00:00,US,Balance of Trade (Nov),USD,-64.5000,-65.0000,-63.2000,1.3000,2.0160,High,B
2024-01-09 12:30:00+00:00,US,Exports (Nov),USD,258.6000,252.8000,253.7000,-4.9000,-1.8950,Medium,B
2024-01-09 12:30:00+00:00,US,Imports (Nov),USD,323.1000,317.6000,316.9000,-6.2000,-1.9190,Medium,B
2024-01-09 12:55:00+00:00,US,Redbook YoY (Jan/06),USD,5.6000,,5.9000,0.3000,5.3570,Low,%
2024-01-09 14:05:00+00:00,US,RCM/TIPP Economic Optimism Index (Jan),USD,40.0000,42.0000,44.7000,4.7000,11.7500,Medium,
2024-01-09 16:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-01-09 17:00:00+00:00,US,3-Year Note Auction,USD,4.4900,,4.1050,-0.3850,-8.5750,Low,%
2024-01-09 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/05),USD,-7.4180,-1.2000,-5.2150,2.2030,29.6980,Medium,M
2024-01-10 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/05),USD,6.7600,,6.8100,0.0500,0.7400,Low,%
2024-01-10 11:00:00+00:00,US,MBA Mortgage Applications (Jan/05),USD,-10.7000,,9.9000,20.6000,192.5230,Low,%
2024-01-10 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/05),USD,173.5000,,190.6000,17.1000,9.8560,Low,
2024-01-10 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/05),USD,358.2000,,425.4000,67.2000,18.7600,Low,
2024-01-10 11:00:00+00:00,US,MBA Purchase Index (Jan/05),USD,140.7000,,148.6000,7.9000,5.6150,Low,
2024-01-10 14:00:00+00:00,US,Wholesale Inventories MoM (Nov),USD,-0.3000,-0.2000,-0.2000,0.1000,33.3330,Medium,%
2024-01-10 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/05),USD,-0.7580,,1.3160,2.0740,273.6150,Low,M
2024-01-10 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/05),USD,-5.5030,-0.6750,1.3380,6.8410,124.3140,Medium,M
2024-01-10 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/05),USD,0.7060,,-0.5060,-1.2120,-171.6710,Low,M
2024-01-10 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/05),USD,0.1150,,-0.0640,-0.1790,-155.6520,Low,M
2024-01-10 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/05),USD,10.0900,2.3820,6.5280,-3.5620,-35.3020,Low,M
2024-01-10 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/05),USD,-1.2750,,0.9010,2.1760,170.6670,Low,M
2024-01-10 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/05),USD,10.9000,2.4890,8.0290,-2.8710,-26.3390,Medium,M
2024-01-10 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/05),USD,-0.4330,,-0.6230,-0.1900,-43.8800,Low,M
2024-01-10 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/05),USD,0.1210,,-0.1610,-0.2820,-233.0580,Low,M
2024-01-10 14:30:00+00:00,US,NY Fed Treasury Purchases 0 to 2..25 yrs,USD,,80.0000,,,,Low,
2024-01-10 14:30:00+00:00,US,NY Fed Treasury Purchases 0 to 2.25 yrs,USD,,,,,,Low,
2024-01-10 15:30:00+00:00,US,17-Week Bill Auction,USD,5.2000,,5.1800,-0.0200,-0.3850,Low,%
2024-01-10 17:00:00+00:00,US,10-Year Note Auction,USD,4.2960,,4.0240,-0.2720,-6.3310,Low,%
2024-01-10 19:15:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-01-11 12:30:00+00:00,US,Continuing Jobless Claims (Dec/30),USD,1868.0000,1871.0000,1834.0000,-34.0000,-1.8200,High,K
2024-01-11 12:30:00+00:00,US,Core Inflation Rate MoM (Dec),USD,0.3000,0.3000,0.3000,,,High,%
2024-01-11 12:30:00+00:00,US,Core Inflation Rate YoY (Dec),USD,4.0000,3.8000,3.9000,-0.1000,-2.5000,High,%
2024-01-11 12:30:00+00:00,US,CPI (Dec),USD,307.0510,306.6100,306.7460,-0.3050,-0.0990,High,
2024-01-11 12:30:00+00:00,US,CPI s.a (Dec),USD,307.9170,308.2000,308.8500,0.9330,0.3030,High,
2024-01-11 12:30:00+00:00,US,Inflation Rate MoM (Dec),USD,0.1000,0.2000,0.3000,0.2000,200.0000,High,%
2024-01-11 12:30:00+00:00,US,Inflation Rate YoY (Dec),USD,3.1000,3.2000,3.4000,0.3000,9.6770,High,%
2024-01-11 12:30:00+00:00,US,Initial Jobless Claims (Jan/06),USD,203.0000,210.0000,202.0000,-1.0000,-0.4930,High,K
2024-01-11 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/06),USD,208.0000,210.0000,207.7500,-0.2500,-0.1200,High,K
2024-01-11 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/05),USD,-14.0000,-119.0000,-140.0000,-126.0000,-900.0000,Low,B
2024-01-11 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2900,,5.2800,-0.0100,-0.1890,Low,%
2024-01-11 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2850,,5.2750,-0.0100,-0.1890,Low,%
2024-01-11 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/04),USD,5.8900,,5.8700,-0.0200,-0.3400,Low,%
2024-01-11 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/04),USD,6.6200,,6.6600,0.0400,0.6040,Low,%
2024-01-11 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/10),USD,6.6200,,6.6600,0.0400,0.6040,Low,%
2024-01-11 16:40:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2024-01-11 17:00:00+00:00,US,30-Year Bond Auction,USD,4.3440,,4.2290,-0.1150,-2.6470,Low,%
2024-01-11 18:00:00+00:00,US,Monthly Budget Statement (Dec),USD,-314.0000,-65.2500,-129.0000,185.0000,58.9170,Medium,B
2024-01-12 12:30:00+00:00,US,Core PPI MoM (Dec),USD,,0.2000,,,,Medium,%
2024-01-12 12:30:00+00:00,US,Core PPI YoY (Dec),USD,2.0000,1.9000,1.8000,-0.2000,-10.0000,Low,%
2024-01-12 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Dec)",USD,0.1000,0.2000,0.2000,0.1000,100.0000,Low,%
2024-01-12 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Dec)",USD,2.4000,2.4000,2.5000,0.1000,4.1670,Low,%
2024-01-12 12:30:00+00:00,US,Producer Price Index MoM (Dec),USD,-0.1000,0.1000,-0.1000,,,High,%
2024-01-12 12:30:00+00:00,US,Producer Price Index YoY (Dec),USD,0.8000,1.3000,1.0000,0.2000,25.0000,Low,%
2024-01-12 14:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Corn (Dec),USD,1.3610,12.0500,12.1690,10.8080,794.1220,Low,B
2024-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Soy (Dec),USD,0.2680,2.9750,3.0000,2.7320,1019.4030,Low,B
2024-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Dec),USD,1.7800,1.3870,1.4100,-0.3700,-20.7870,Low,B
2024-01-12 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2024-01-12 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/12),USD,501.0000,,499.0000,-2.0000,-0.3990,Low,
2024-01-14 23:00:00+00:00,US,Martin L. King's Birthday,USD,,,,,,None,
2024-01-16 12:30:00+00:00,US,NY Empire State Manufacturing Index (Jan),USD,-14.5000,-5.0000,-43.7000,-29.2000,-201.3790,High,
2024-01-16 15:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-01-16 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2350,,5.2250,-0.0100,-0.1910,Low,%
2024-01-16 15:30:00+00:00,US,6-Month Bill Auction,USD,5.0300,,4.9750,-0.0550,-1.0930,Low,%
2024-01-16 16:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2024-01-17 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/12),USD,6.8100,,6.7500,-0.0600,-0.8810,Low,%
2024-01-17 11:00:00+00:00,US,MBA Mortgage Applications (Jan/12),USD,9.9000,,10.4000,0.5000,5.0510,Low,%
2024-01-17 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/12),USD,190.6000,,210.5000,19.9000,10.4410,Low,
2024-01-17 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/12),USD,425.4000,,471.2000,45.8000,10.7660,Low,
2024-01-17 11:00:00+00:00,US,MBA Purchase Index (Jan/12),USD,148.6000,,162.2000,13.6000,9.1520,Low,
2024-01-17 12:30:00+00:00,US,Export Prices MoM (Dec),USD,-0.9000,-0.6000,-0.9000,,,Medium,%
2024-01-17 12:30:00+00:00,US,Export Prices YoY (Dec),USD,-5.2000,-5.8000,-3.2000,2.0000,38.4620,Low,%
2024-01-17 12:30:00+00:00,US,Import Prices MoM (Dec),USD,-0.5000,-0.5000,,0.5000,100.0000,Medium,%
2024-01-17 12:30:00+00:00,US,Import Prices YoY (Dec),USD,-1.5000,-1.0000,-1.6000,-0.1000,-6.6670,Low,%
2024-01-17 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Dec),USD,0.2000,0.2000,0.4000,0.2000,100.0000,High,%
2024-01-17 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Dec),USD,0.6000,0.5000,0.6000,,,High,%
2024-01-17 12:30:00+00:00,US,Retail Sales MoM (Dec),USD,0.3000,0.4000,0.6000,0.3000,100.0000,High,%
2024-01-17 12:30:00+00:00,US,Retail Sales YoY (Dec),USD,4.0000,4.0000,5.6000,1.6000,40.0000,High,%
2024-01-17 12:55:00+00:00,US,Redbook YoY (Jan/13),USD,5.9000,,5.0000,-0.9000,-15.2540,Low,%
2024-01-17 13:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-01-17 13:00:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-01-17 13:15:00+00:00,US,Capacity Utilization (Dec),USD,78.6000,78.7000,78.6000,,,Low,%
2024-01-17 13:15:00+00:00,US,Fed Woods Speech,USD,,,,,,Medium,
2024-01-17 13:15:00+00:00,US,Industrial Production MoM (Dec),USD,,,0.1000,0.1000,,Medium,%
2024-01-17 13:15:00+00:00,US,Industrial Production YoY (Dec),USD,-0.6000,-0.1000,1.0000,1.6000,266.6670,Low,%
2024-01-17 13:15:00+00:00,US,Manufacturing Production MoM (Dec),USD,0.2000,,0.1000,-0.1000,-50.0000,Low,%
2024-01-17 13:15:00+00:00,US,Manufacturing Production YoY (Dec),USD,-1.0000,-0.1000,1.2000,2.2000,220.0000,Low,%
2024-01-17 14:00:00+00:00,US,Business Inventories MoM (Nov),USD,-0.1000,-0.1000,-0.1000,,,Medium,%
2024-01-17 14:00:00+00:00,US,NAHB Housing Market Index (Jan),USD,37.0000,39.0000,44.0000,7.0000,18.9190,Medium,
2024-01-17 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Nov),USD,-1.0000,-0.8000,-0.9000,0.1000,10.0000,Low,%
2024-01-17 15:30:00+00:00,US,17-Week Bill Auction,USD,5.1800,,5.1850,0.0050,0.0970,Low,%
2024-01-17 17:00:00+00:00,US,20-Year Bond Auction,USD,4.2130,,4.4230,0.2100,4.9850,Low,%
2024-01-17 18:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2024-01-17 19:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-01-17 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/12),USD,-5.2150,-2.4000,0.4830,5.6980,109.2620,Medium,M
2024-01-18 12:30:00+00:00,US,Building Permits (Dec),USD,1.4670,1.4800,1.4950,0.0280,1.9090,High,M
2024-01-18 12:30:00+00:00,US,Continuing Jobless Claims (Jan/06),USD,1832.0000,1845.0000,1806.0000,-26.0000,-1.4190,High,K
2024-01-18 12:30:00+00:00,US,Housing Starts (Dec),USD,1.5250,1.4260,1.4600,-0.0650,-4.2620,Medium,M
2024-01-18 12:30:00+00:00,US,Housing Starts MoM (Dec),USD,10.8000,-8.3000,-4.3000,-15.1000,-139.8150,Medium,%
2024-01-18 12:30:00+00:00,US,Initial Jobless Claims (Jan/13),USD,203.0000,207.0000,187.0000,-16.0000,-7.8820,High,K
2024-01-18 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/13),USD,208.0000,208.0000,203.2500,-4.7500,-2.2840,High,K
2024-01-18 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jan),USD,-12.8000,-7.0000,-10.6000,2.2000,17.1880,Medium,
2024-01-18 12:30:00+00:00,US,Philly Fed Business Conditions (Jan),USD,12.6000,,-4.0000,-16.6000,-131.7460,Low,
2024-01-18 12:30:00+00:00,US,Philly Fed CAPEX Index (Jan),USD,-7.5000,,7.5000,15.0000,200.0000,Low,
2024-01-18 12:30:00+00:00,US,Philly Fed Employment (Jan),USD,-2.5000,,-1.8000,0.7000,28.0000,Low,
2024-01-18 12:30:00+00:00,US,Philly Fed New Orders (Jan),USD,-22.1000,,-17.9000,4.2000,19.0050,Low,
2024-01-18 12:30:00+00:00,US,Philly Fed Prices Paid (Jan),USD,24.3000,,11.3000,-13.0000,-53.4980,Low,
2024-01-18 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/12),USD,-140.0000,-164.0000,-154.0000,-14.0000,-10.0000,Low,B
2024-01-18 15:00:00+00:00,US,EIA Crude Oil Imports Change (Jan/12),USD,1.3160,,-0.5280,-1.8440,-140.1220,Low,M
2024-01-18 15:00:00+00:00,US,EIA Crude Oil Stocks Change (Jan/12),USD,1.3380,-0.3130,-2.4920,-3.8300,-286.2480,Medium,M
2024-01-18 15:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/12),USD,-0.5060,,-2.0990,-1.5930,-314.8220,Low,M
2024-01-18 15:00:00+00:00,US,EIA Distillate Fuel Production Change (Jan/12),USD,-0.0640,,-0.2650,-0.2010,-314.0630,Low,M
2024-01-18 15:00:00+00:00,US,EIA Distillate Stocks Change (Jan/12),USD,6.5280,0.8800,2.3700,-4.1580,-63.6950,Low,M
2024-01-18 15:00:00+00:00,US,EIA Gasoline Production Change (Jan/12),USD,0.9010,,-0.2910,-1.1920,-132.2970,Low,M
2024-01-18 15:00:00+00:00,US,EIA Gasoline Stocks Change (Jan/12),USD,8.0290,2.1500,3.0830,-4.9460,-61.6020,Medium,M
2024-01-18 15:00:00+00:00,US,EIA Heating Oil Stocks Change (Jan/12),USD,-0.6230,,0.5420,1.1650,186.9980,Low,M
2024-01-18 15:00:00+00:00,US,EIA Refinery Crude Runs Change (Jan/12),USD,-0.1610,,0.1350,0.2960,183.8510,Low,M
2024-01-18 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2800,,5.2850,0.0050,0.0950,Low,%
2024-01-18 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2750,,,Low,%
2024-01-18 15:30:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-01-18 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/11),USD,5.8700,,,,,Low,%
2024-01-18 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/17),USD,5.8700,,5.7600,-0.1100,-1.8740,Low,%
2024-01-18 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/11),USD,6.6600,,,,,Low,%
2024-01-18 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/17),USD,6.6600,,6.6000,-0.0600,-0.9010,Low,%
2024-01-18 17:00:00+00:00,US,10-Year TIPS Auction,USD,2.1800,,1.8100,-0.3700,-16.9720,Low,%
2024-01-19 14:00:00+00:00,US,Existing Home Sales (Dec),USD,3.8200,3.8200,3.7800,-0.0400,-1.0470,High,M
2024-01-19 14:00:00+00:00,US,Existing Home Sales MoM,USD,0.8000,0.3000,-1.0000,-1.8000,-225.0000,High,%
2024-01-19 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,2.9000,2.9000,2.8000,-0.1000,-3.4480,Low,%
2024-01-19 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,67.4000,67.0000,75.9000,8.5000,12.6110,Low,
2024-01-19 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,69.7000,70.0000,78.8000,9.1000,13.0560,High,
2024-01-19 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,73.3000,73.0000,83.3000,10.0000,13.6430,Low,
2024-01-19 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,3.1000,3.1000,2.9000,-0.2000,-6.4520,Low,%
2024-01-19 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/19),USD,499.0000,,497.0000,-2.0000,-0.4010,Low,
2024-01-19 17:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-01-19 20:00:00+00:00,US,Foreign Bond Investment (Nov),USD,54.0000,,91.0000,37.0000,68.5190,Low,B
2024-01-19 20:00:00+00:00,US,Net Long-Term TIC Flows (Nov),USD,3.4000,,126.1000,122.7000,3608.8240,Medium,B
2024-01-19 20:00:00+00:00,US,Overall Net Capital Flows (Nov),USD,-62.2000,,260.2000,322.4000,518.3280,Low,B
2024-01-19 20:15:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-01-22 14:00:00+00:00,US,Leading Index MoM (Dec),USD,-0.5000,-0.3000,-0.1000,0.4000,80.0000,Low,%
2024-01-22 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2250,,5.2250,,,Low,%
2024-01-22 15:30:00+00:00,US,6-Month Bill Auction,USD,4.9750,,5.0200,0.0450,0.9050,Low,%
2024-01-23 13:55:00+00:00,US,Redbook YoY (Jan/20),USD,5.0000,,5.2000,0.2000,4.0000,Low,%
