# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-01-03 14:00:00+00:00,US,ISM Manufacturing Prices (Dec),USD,50.3000,51.7000,52.5000,2.2000,4.3740,Low,
2025-01-03 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/27),USD,-93.0000,-127.0000,-116.0000,-23.0000,-24.7310,Low,B
2025-01-03 15:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,2.6000,2.6000,2.4000,-0.2000,-7.6920,Medium,%
2025-01-03 15:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-01-03 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/03),USD,483.0000,,482.0000,-1.0000,-0.2070,Low,
2025-01-03 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-1254.0000,,-1359.0000,-105.0000,-8.3730,Low,
2025-01-03 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,1804.0000,,759.0000,-1045.0000,-57.9270,Low,
2025-01-03 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,247629.0000,,247279.0000,-350.0000,-0.1410,Medium,
2025-01-03 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-8089.0000,,-8671.0000,-582.0000,-7.1950,Low,
2025-01-03 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,15648.0000,,5656.0000,-9992.0000,-63.8550,Low,
2025-01-03 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,40163.0000,,37889.0000,-2274.0000,-5.6620,Low,
2025-01-04 21:30:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2025-01-04 21:30:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2025-01-05 17:15:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2025-01-06 11:30:00+00:00,US,All Car Sales (Dec),USD,2.9800,,2.9800,,,Low,M
2025-01-06 11:30:00+00:00,US,All Truck Sales (Dec),USD,13.6700,,13.8200,0.1500,1.0970,Low,M
2025-01-06 13:15:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2025-01-06 13:45:00+00:00,US,S&P Global Composite PMI (Dec),USD,54.9000,56.6000,55.4000,0.5000,0.9110,Medium,
2025-01-06 13:45:00+00:00,US,S&P Global Services PMI (Dec),USD,56.1000,58.5000,56.8000,0.7000,1.2480,High,
2025-01-06 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,0.5000,-0.3000,-0.4000,-0.9000,-180.0000,Low,%
2025-01-06 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.2000,,-0.2000,-0.4000,-200.0000,Low,%
2025-01-06 14:00:00+00:00,US,Factory Orders ex Transportation (Nov),USD,0.2000,0.2000,0.2000,,,Low,%
2025-01-06 14:00:00+00:00,US,Factory Orders MoM (Nov),USD,0.5000,-0.3000,-0.4000,-0.9000,-180.0000,Medium,%
2025-01-06 14:30:00+00:00,US,NY Fed Treasury Purchases 6 to 10 yrs,USD,,25.0000,,,,Low,
2025-01-06 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2300,,4.2050,-0.0250,-0.5910,Low,%
2025-01-06 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1350,,4.1100,-0.0250,-0.6050,Low,%
2025-01-06 17:00:00+00:00,US,3-Year Note Auction,USD,4.1170,,4.3320,0.2150,5.2220,Low,%
2025-01-06 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.5000,,2.5000,,,Low,K
2025-01-06 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,1.8000,,0.8000,-1.0000,-55.5560,Low,K
2025-01-06 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,225.7000,,290.5000,64.8000,28.7110,Low,K
2025-01-06 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,247.0000,,254.3000,7.3000,2.9550,Medium,K
2025-01-06 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,247.6000,,247.3000,-0.3000,-0.1210,Medium,K
2025-01-06 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,27.2000,,23.9000,-3.3000,-12.1320,Medium,K
2025-01-06 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-120.3000,,-118.1000,2.2000,1.8290,Low,K
2025-01-06 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,40.2000,,37.9000,-2.3000,-5.7210,Low,K
2025-01-06 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-104.9000,,-69.9000,35.0000,33.3650,Low,K
2025-01-06 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-63.8000,,-56.8000,7.0000,10.9720,Medium,K
2025-01-06 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-87.3000,,-76.5000,10.8000,12.3710,Low,K
2025-01-07 10:00:00+00:00,US,LMI Logistics Managers Index (Dec),USD,58.4000,,57.3000,-1.1000,-1.8840,Low,
2025-01-07 12:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-01-07 12:30:00+00:00,US,Balance of Trade (Nov),USD,-73.6000,-78.0000,-78.2000,-4.6000,-6.2500,High,B
2025-01-07 12:30:00+00:00,US,Exports (Nov),USD,266.3000,264.0000,273.4000,7.1000,2.6660,Low,B
2025-01-07 12:30:00+00:00,US,Imports (Nov),USD,339.9000,334.0000,351.6000,11.7000,3.4420,Low,B
2025-01-07 12:30:00+00:00,US,Trade Balance (Nov),USD,-73.6000,-78.3000,-78.2000,-4.6000,-6.2500,Medium,B
2025-01-07 12:55:00+00:00,US,Redbook YoY (Jan/04),USD,7.1000,,6.8000,-0.3000,-4.2250,Low,%
2025-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Dec),USD,53.7000,,58.2000,4.5000,8.3800,Low,
2025-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Dec),USD,51.5000,51.4000,51.4000,-0.1000,-0.1940,Medium,
2025-01-07 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Dec),USD,53.7000,54.2000,54.2000,0.5000,0.9310,Low,
2025-01-07 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Dec),USD,52.1000,53.5000,54.1000,2.0000,3.8390,High,
2025-01-07 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Dec),USD,58.2000,57.5000,64.4000,6.2000,10.6530,High,
2025-01-07 14:00:00+00:00,US,ISM Services Business Activity (Dec),USD,53.7000,54.1000,58.2000,4.5000,8.3800,Low,
2025-01-07 14:00:00+00:00,US,ISM Services Employment (Dec),USD,51.5000,51.4000,51.4000,-0.1000,-0.1940,Low,
2025-01-07 14:00:00+00:00,US,ISM Services New Orders (Dec),USD,53.7000,54.2000,54.2000,0.5000,0.9310,Low,
2025-01-07 14:00:00+00:00,US,ISM Services PMI (Dec),USD,52.1000,53.3000,54.1000,2.0000,3.8390,High,
2025-01-07 14:00:00+00:00,US,ISM Services Prices (Dec),USD,58.2000,57.5000,64.4000,6.2000,10.6530,Low,
2025-01-07 14:00:00+00:00,US,JOLTs Job Openings (Nov),USD,7.8390,7.7000,8.0980,0.2590,3.3040,High,M
2025-01-07 14:00:00+00:00,US,JOLTs Job Quits (Nov),USD,3.2830,3.3100,3.0650,-0.2180,-6.6400,Low,M
2025-01-07 15:30:00+00:00,US,42-Day Bill Auction,USD,4.2800,,4.2450,-0.0350,-0.8180,Low,%
2025-01-07 17:00:00+00:00,US,10-Year Note Auction,USD,4.2350,,4.6800,0.4450,10.5080,Low,%
2025-01-07 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/03),USD,-1.4420,-0.2500,-4.0220,-2.5800,-178.9180,Medium,M
2025-01-08 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/03),USD,6.9700,,6.9900,0.0200,0.2870,Medium,%
2025-01-08 11:00:00+00:00,US,MBA Mortgage Applications (Jan/03),USD,-12.6000,,-3.7000,8.9000,70.6350,Low,%
2025-01-08 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/03),USD,174.9000,,168.4000,-6.5000,-3.7160,Low,
2025-01-08 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/03),USD,395.1000,,401.1000,6.0000,1.5190,Low,
2025-01-08 11:00:00+00:00,US,MBA Purchase Index (Jan/03),USD,136.7000,,127.7000,-9.0000,-6.5840,Low,
2025-01-08 12:15:00+00:00,US,ADP Employment Change (Dec),USD,146.0000,140.0000,122.0000,-24.0000,-16.4380,High,K
2025-01-08 12:30:00+00:00,US,Continuing Jobless Claims (Dec/28),USD,1834.0000,1870.0000,1867.0000,33.0000,1.7990,High,K
2025-01-08 12:30:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2025-01-08 12:30:00+00:00,US,Initial Jobless Claims (Jan/04),USD,211.0000,218.0000,201.0000,-10.0000,-4.7390,High,K
2025-01-08 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/04),USD,223.2500,224.0000,213.0000,-10.2500,-4.5910,High,K
2025-01-08 12:30:00+00:00,US,Total Vehicle Sales (Dec),USD,16.7000,16.5000,16.8000,0.1000,0.5990,Low,M
2025-01-08 13:00:00+00:00,US,Used Car Prices MoM (Dec),USD,1.3000,,-0.3000,-1.6000,-123.0770,Low,%
2025-01-08 13:00:00+00:00,US,Used Car Prices YoY (Dec),USD,0.2000,,0.4000,0.2000,100.0000,Low,%
2025-01-08 14:00:00+00:00,US,Wholesale Inventories MoM (Nov),USD,-0.2000,-0.2000,-0.2000,-0.2000,,Medium,%
2025-01-08 14:00:00+00:00,US,Wholesale Sales MoM (Nov),USD,-0.3000,,0.6000,0.9000,300.0000,Low,%
2025-01-08 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/03),USD,0.3230,,0.2780,-0.0450,-13.9320,Low,M
2025-01-08 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/03),USD,-1.1780,-0.6000,-0.9590,0.2190,18.5910,Medium,M
2025-01-08 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/03),USD,-0.1420,,-2.5020,-2.3600,-1661.9720,Low,M
2025-01-08 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/03),USD,0.0990,,-0.1670,-0.2660,-268.6870,Low,M
2025-01-08 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/03),USD,6.4060,1.0000,6.0710,-0.3350,-5.2290,Low,M
2025-01-08 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/03),USD,-0.9590,,-0.0810,0.8780,91.5540,Low,M
2025-01-08 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/03),USD,7.7170,1.5000,6.3300,-1.3870,-17.9730,Medium,M
2025-01-08 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/03),USD,-0.4160,,-0.6320,-0.2160,-51.9230,Low,M
2025-01-08 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/03),USD,0.0410,,0.0450,0.0040,9.7560,Low,M
2025-01-08 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.2000,,0.6000,0.4000,200.0000,Low,%
2025-01-08 14:30:00+00:00,US,Imports,USD,0.3230,,0.2780,-0.0450,-13.9320,Low,M
2025-01-08 15:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Jan),USD,57.5900,,54.4300,-3.1600,-5.4870,Low,
2025-01-08 15:30:00+00:00,US,17-Week Bill Auction,USD,4.1950,,4.1900,-0.0050,-0.1190,Low,%
2025-01-08 16:00:00+00:00,US,EIA Natural Gas Stocks Change (Jan/03),USD,-116.0000,-51.0000,-40.0000,76.0000,65.5170,Low,B
2025-01-08 17:00:00+00:00,US,30-Year Bond Auction,USD,4.5350,,4.9130,0.3780,8.3350,Low,%
2025-01-08 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2025-01-08 19:00:00+00:00,US,BoE Consumer Credit,USD,17.3200,10.3000,-7.4900,-24.8100,-143.2450,Medium,B
2025-01-08 19:00:00+00:00,US,Consumer Credit Change (Nov),USD,17.3200,10.5000,-7.4900,-24.8100,-143.2450,Low,B
2025-01-09 11:30:00+00:00,US,Challenger Job Cuts (Dec),USD,57.7270,65.0000,38.7920,-18.9350,-32.8010,Low,K
2025-01-09 13:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2025-01-09 13:05:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2025-01-09 14:30:00+00:00,US,NY Fed Treasury Purchases 1 to 2.5 yrs,USD,,25.0000,,,,Low,
2025-01-09 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2650,,4.2450,-0.0200,-0.4690,Low,%
2025-01-09 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2400,,4.2400,,,Low,%
2025-01-09 15:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,2.7000,2.7000,2.7000,,,Medium,%
2025-01-09 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/09),USD,6.1300,,6.1400,0.0100,0.1630,Low,%
2025-01-09 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/09),USD,6.9100,,6.9300,0.0200,0.2890,Low,%
2025-01-09 16:45:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-01-09 17:30:00+00:00,US,Fed Schmid Speech,USD,,,,,,Medium,
2025-01-09 17:35:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2025-01-10 12:30:00+00:00,US,Average Hourly Earnings,USD,4.0000,4.0000,3.9000,-0.1000,-2.5000,Medium,%
2025-01-10 12:30:00+00:00,US,Average Hourly Earnings MoM (Dec),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Medium,%
2025-01-10 12:30:00+00:00,US,Average Hourly Earnings YoY (Dec),USD,4.0000,4.0000,3.9000,-0.1000,-2.5000,Medium,%
2025-01-10 12:30:00+00:00,US,Average Weekly Hours (Dec),USD,34.3000,34.3000,34.3000,,,Low,
2025-01-10 12:30:00+00:00,US,Government Payrolls (Dec),USD,30.0000,15.0000,33.0000,3.0000,10.0000,Low,K
2025-01-10 12:30:00+00:00,US,Manufacturing Payrolls (Dec),USD,25.0000,5.0000,-13.0000,-38.0000,-152.0000,Low,K
2025-01-10 12:30:00+00:00,US,Non Farm Payrolls (Dec),USD,212.0000,160.0000,256.0000,44.0000,20.7550,High,K
2025-01-10 12:30:00+00:00,US,Nonfarm Payrolls Private (Dec),USD,182.0000,135.0000,223.0000,41.0000,22.5270,High,K
2025-01-10 12:30:00+00:00,US,Participation Rate (Dec),USD,62.5000,62.8000,62.5000,,,Medium,%
2025-01-10 12:30:00+00:00,US,Unemployment Rate,USD,7.7000,7.9000,7.5000,-0.2000,-2.5970,High,%
2025-01-10 12:30:00+00:00,US,Unemployment Rate (Dec),USD,4.2000,4.2000,4.1000,-0.1000,-2.3810,High,%
2025-01-10 14:00:00+00:00,US,Inflation Expectations (Jan),USD,2.8000,2.8000,3.3000,0.5000,17.8570,Medium,%
2025-01-10 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,3.0000,3.2000,3.3000,0.3000,10.0000,Low,%
2025-01-10 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,73.3000,74.0000,70.2000,-3.1000,-4.2290,Low,
2025-01-10 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,74.0000,73.8000,73.2000,-0.8000,-1.0810,High,
2025-01-10 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,75.1000,78.0000,77.9000,2.8000,3.7280,Low,
2025-01-10 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,2.8000,3.0000,3.3000,0.5000,17.8570,Low,%
2025-01-10 16:00:00+00:00,US,Quarterly Grain Stocks - Corn (Dec),USD,1.7600,,12.0740,10.3140,586.0230,Low,B
2025-01-10 16:00:00+00:00,US,Quarterly Grain Stocks - Soy (Dec),USD,0.3420,,3.1000,2.7580,806.4330,Low,B
2025-01-10 16:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Dec),USD,1.9800,,1.5700,-0.4100,-20.7070,Low,B
2025-01-10 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2025-01-10 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/10),USD,482.0000,,480.0000,-2.0000,-0.4150,Low,
2025-01-10 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-1359.0000,,-219.0000,1140.0000,83.8850,Low,
2025-01-10 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,759.0000,,4270.0000,3511.0000,462.5820,Low,
2025-01-10 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,247279.0000,,254911.0000,7632.0000,3.0860,Medium,
2025-01-10 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,-8671.0000,,-9114.0000,-443.0000,-5.1090,Low,
2025-01-10 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,5656.0000,,17847.0000,12191.0000,215.5410,Low,
2025-01-10 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,37889.0000,,40948.0000,3059.0000,8.0740,Low,
2025-01-10 20:30:00+00:00,US,Fed Balance Sheet (Jan/08),USD,6.8500,,6.8500,,,Low,T
2025-01-13 14:00:00+00:00,US,CB Employment Trends Index (Dec),USD,109.4500,,109.7000,0.2500,0.2280,Low,
2025-01-13 15:00:00+00:00,US,Consumer Inflation Expectation (Dec),USD,3.0000,3.1000,3.0000,,,Low,%
2025-01-13 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2050,,4.2250,0.0200,0.4760,Low,%
2025-01-13 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1100,,4.1800,0.0700,1.7030,Low,%
2025-01-13 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.5000,,2.9000,0.4000,16.0000,Low,K
2025-01-13 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,0.8000,,4.3000,3.5000,437.5000,Low,K
2025-01-13 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,290.5000,,319.8000,29.3000,10.0860,Low,K
2025-01-13 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,254.3000,,279.6000,25.3000,9.9490,Medium,K
2025-01-13 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,247.3000,,254.9000,7.6000,3.0730,Medium,K
2025-01-13 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,23.9000,,18.8000,-5.1000,-21.3390,Medium,K
2025-01-13 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-118.1000,,-104.8000,13.3000,11.2620,Low,K
2025-01-13 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,37.9000,,40.9000,3.0000,7.9160,Low,K
2025-01-13 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-69.9000,,-50.0000,19.9000,28.4690,Low,K
2025-01-13 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-56.8000,,-62.2000,-5.4000,-9.5070,Medium,K
2025-01-13 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-76.5000,,-79.5000,-3.0000,-3.9220,Low,K
2025-01-14 10:00:00+00:00,US,NFIB Business Optimism Index (Dec),USD,101.7000,100.8000,105.1000,3.4000,3.3430,Low,
2025-01-14 12:30:00+00:00,US,Core PPI MoM (Dec),USD,0.2000,0.3000,,-0.2000,-100.0000,Medium,%
2025-01-14 12:30:00+00:00,US,Core PPI YoY (Dec),USD,3.5000,3.8000,3.5000,,,Low,%
2025-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Dec)",USD,0.1000,0.3000,0.1000,,,Low,%
2025-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Dec)",USD,3.5000,3.6000,3.3000,-0.2000,-5.7140,Low,%
2025-01-14 12:30:00+00:00,US,Producer Price Index (Dec),USD,146.5210,146.8000,146.8420,0.3210,0.2190,Low,
2025-01-14 12:30:00+00:00,US,Producer Price Index MoM (Dec),USD,0.4000,0.3000,0.2000,-0.2000,-50.0000,High,%
2025-01-14 12:30:00+00:00,US,Producer Price Index YoY (Dec),USD,3.0000,3.4000,3.3000,0.3000,10.0000,Low,%
2025-01-14 12:55:00+00:00,US,Redbook YoY (Jan/11),USD,6.8000,,4.0000,-2.8000,-41.1760,Low,%
2025-01-14 14:00:00+00:00,US,Fed Schmid Speech,USD,,,,,,Medium,
2025-01-14 14:05:00+00:00,US,IBD/TIPP Economic Optimism (Jan),USD,54.0000,55.1000,51.9000,-2.1000,-3.8890,Low,
2025-01-14 14:05:00+00:00,US,RCM/TIPP Economic Optimism Index (Jan),USD,54.0000,55.1000,51.9000,-2.1000,-3.8890,Medium,
2025-01-14 15:30:00+00:00,US,42-Day Bill Auction,USD,4.2450,,4.2400,-0.0050,-0.1180,Low,%
2025-01-14 18:00:00+00:00,US,Budget Balance (Dec),USD,-367.0000,-80.0000,-87.0000,280.0000,76.2940,Medium,B
2025-01-14 18:00:00+00:00,US,Monthly Budget Statement (Dec),USD,-367.0000,-75.0000,-87.0000,280.0000,76.2940,Medium,B
2025-01-14 19:05:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2025-01-14 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/10),USD,-4.0220,-3.5000,-2.6000,1.4220,35.3560,Medium,M
2025-01-15 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/10),USD,6.9900,,7.0900,0.1000,1.4310,Medium,%
2025-01-15 11:00:00+00:00,US,MBA Mortgage Applications (Jan/10),USD,-3.7000,,33.3000,37.0000,1000.0000,Low,%
2025-01-15 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/10),USD,168.4000,,224.4000,56.0000,33.2540,Low,
2025-01-15 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/10),USD,401.1000,,575.6000,174.5000,43.5050,Low,
2025-01-15 11:00:00+00:00,US,MBA Purchase Index (Jan/10),USD,127.7000,,162.0000,34.3000,26.8600,Low,
2025-01-15 11:00:00+00:00,US,OPEC Monthly Report,USD,,,,,,Medium,
2025-01-15 12:30:00+00:00,US,Core Inflation Rate MoM (Dec),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,Low,%
2025-01-15 12:30:00+00:00,US,Core Inflation Rate YoY (Dec),USD,3.3000,3.3000,3.2000,-0.1000,-3.0300,High,%
2025-01-15 12:30:00+00:00,US,CPI (Dec),USD,315.4900,315.6100,315.6100,0.1200,0.0380,High,
2025-01-15 12:30:00+00:00,US,CPI s.a (Dec),USD,316.4410,317.4000,317.6850,1.2440,0.3930,High,
2025-01-15 12:30:00+00:00,US,Inflation Rate MoM (Dec),USD,0.3000,0.3000,0.4000,0.1000,33.3330,Medium,%
2025-01-15 12:30:00+00:00,US,Inflation Rate YoY (Dec),USD,2.7000,2.9000,2.9000,0.2000,7.4070,High,%
2025-01-15 12:30:00+00:00,US,NY Empire State Manufacturing Index (Jan),USD,2.1000,3.0000,-12.6000,-14.7000,-700.0000,High,
2025-01-15 12:30:00+00:00,US,Real Earnings MoM (Dec),USD,0.1000,,-0.1000,-0.2000,-200.0000,Low,%
2025-01-15 13:20:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2025-01-15 14:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2025-01-15 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/10),USD,0.2780,,-1.3040,-1.5820,-569.0650,Low,M
