# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-01-14 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Dec),USD,-0.1000,0.1000,-2.5000,-2.4000,-2400.0000,Medium,%
2022-01-14 12:30:00+00:00,US,Retail Sales MoM (Dec),USD,0.2000,0.3000,-1.9000,-2.1000,-1050.0000,High,%
2022-01-14 12:30:00+00:00,US,Retail Sales YoY (Dec),USD,18.2000,17.0000,16.9000,-1.3000,-7.1430,Low,%
2022-01-14 13:15:00+00:00,US,Capacity Utilization (Dec),USD,76.6000,77.0000,76.5000,-0.1000,-0.1310,Low,%
2022-01-14 13:15:00+00:00,US,Industrial Production MoM (Dec),USD,0.7000,0.3000,-0.1000,-0.8000,-114.2860,Medium,%
2022-01-14 13:15:00+00:00,US,Industrial Production YoY (Dec),USD,5.0000,5.4000,3.7000,-1.3000,-26.0000,Medium,%
2022-01-14 13:15:00+00:00,US,Manufacturing Production MoM (Dec),USD,0.6000,0.5000,-0.3000,-0.9000,-150.0000,Low,%
2022-01-14 13:15:00+00:00,US,Manufacturing Production YoY (Dec),USD,4.5000,4.7000,3.5000,-1.0000,-22.2220,Low,%
2022-01-14 14:00:00+00:00,US,Business Inventories MoM (Nov),USD,1.3000,1.3000,1.3000,,,Medium,%
2022-01-14 14:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2022-01-14 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,2.9000,2.9000,3.1000,0.2000,6.8970,Low,%
2022-01-14 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,68.3000,66.5000,65.9000,-2.4000,-3.5140,Low,
2022-01-14 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,70.6000,70.0000,68.8000,-1.8000,-2.5500,High,
2022-01-14 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,74.2000,73.3000,73.2000,-1.0000,-1.3480,Low,
2022-01-14 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,4.8000,4.9000,4.9000,0.1000,2.0830,Low,%
2022-01-14 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Nov),USD,0.7000,1.3000,1.3000,0.6000,85.7140,Low,%
2022-01-14 15:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-01-14 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/14),USD,481.0000,,492.0000,11.0000,2.2870,Low,
2022-01-16 23:00:00+00:00,US,Martin L. King's Birthday,USD,,,,,,Low,
2022-01-18 12:30:00+00:00,US,NY Empire State Manufacturing Index (Jan),USD,31.9000,25.0000,-0.7000,-32.6000,-102.1940,Low,
2022-01-18 14:00:00+00:00,US,NAHB Housing Market Index (Jan),USD,84.0000,84.0000,83.0000,-1.0000,-1.1900,Medium,
2022-01-18 14:30:00+00:00,US,NY Fed Treasury Purchases 4.5 to 7 yrs,USD,,6.0250,,,,Low,
2022-01-18 15:30:00+00:00,US,3-Month Bill Auction,USD,0.1200,,0.1700,0.0500,41.6670,Low,%
2022-01-18 15:30:00+00:00,US,6-Month Bill Auction,USD,0.2750,,0.3650,0.0900,32.7270,Low,%
2022-01-18 20:00:00+00:00,US,Foreign Bond Investment (Nov),USD,-43.5000,,66.4000,109.9000,252.6440,Low,B
2022-01-18 20:00:00+00:00,US,Net Long-Term TIC Flows (Nov),USD,7.1000,,137.4000,130.3000,1835.2110,Medium,B
2022-01-18 20:00:00+00:00,US,Overall Net Capital Flows (Nov),USD,139.3000,,223.9000,84.6000,60.7320,Low,B
2022-01-19 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/14),USD,3.5200,,3.6400,0.1200,3.4090,Low,%
2022-01-19 11:00:00+00:00,US,MBA Mortgage Applications (Jan/14),USD,1.4000,,2.3000,0.9000,64.2860,Medium,%
2022-01-19 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/14),USD,580.6000,,593.7000,13.1000,2.2560,Low,
2022-01-19 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/14),USD,2349.8000,,2276.3000,-73.5000,-3.1280,Low,
2022-01-19 11:00:00+00:00,US,MBA Purchase Index (Jan/14),USD,283.4000,,305.7000,22.3000,7.8690,Low,
2022-01-19 12:30:00+00:00,US,Building Permits (Dec),USD,1.7170,1.7010,1.8730,0.1560,9.0860,Low,M
2022-01-19 12:30:00+00:00,US,Housing Starts (Dec),USD,1.6780,1.6500,1.7020,0.0240,1.4300,Low,M
2022-01-19 12:30:00+00:00,US,Housing Starts MoM (Dec),USD,8.1000,-2.0000,1.4000,-6.7000,-82.7160,Medium,%
2022-01-19 12:55:00+00:00,US,Redbook YoY (Jan/15),USD,14.4000,,15.2000,0.8000,5.5560,Low,%
2022-01-19 17:00:00+00:00,US,20-Year Bond Auction,USD,1.9420,,2.2100,0.2680,13.8000,Low,%
2022-01-19 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/14),USD,-1.0770,-1.3670,1.4040,2.4810,230.3620,Low,M
2022-01-20 12:30:00+00:00,US,Continuing Jobless Claims (Jan/08),USD,1551.0000,1580.0000,1635.0000,84.0000,5.4160,Medium,K
2022-01-20 12:30:00+00:00,US,Initial Jobless Claims (Jan/15),USD,231.0000,220.0000,286.0000,55.0000,23.8100,Medium,K
2022-01-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/15),USD,211.0000,217.2500,231.0000,20.0000,9.4790,Medium,K
2022-01-20 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jan),USD,15.4000,20.0000,23.2000,7.8000,50.6490,Medium,
2022-01-20 12:30:00+00:00,US,Philly Fed Business Conditions (Jan),USD,19.0000,21.0000,28.7000,9.7000,51.0530,Low,
2022-01-20 12:30:00+00:00,US,Philly Fed CAPEX Index (Jan),USD,20.0000,21.0000,26.2000,6.2000,31.0000,Low,
2022-01-20 12:30:00+00:00,US,Philly Fed Employment (Jan),USD,33.9000,34.0000,26.1000,-7.8000,-23.0090,Medium,
2022-01-20 12:30:00+00:00,US,Philly Fed New Orders (Jan),USD,13.7000,15.0000,17.9000,4.2000,30.6570,Low,
2022-01-20 12:30:00+00:00,US,Philly Fed Prices Paid (Jan),USD,66.1000,66.0000,72.5000,6.4000,9.6820,Low,
2022-01-20 14:00:00+00:00,US,Existing Home Sales (Dec),USD,6.4800,6.4400,6.1800,-0.3000,-4.6300,Low,M
2022-01-20 14:00:00+00:00,US,Existing Home Sales MoM,USD,2.2000,-2.0000,-4.6000,-6.8000,-309.0910,Medium,%
2022-01-20 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/14),USD,,,,,,Low,B
2022-01-20 14:30:00+00:00,US,NY Fed Treasury Purchases 10 to 22.5 yrs,USD,,1.6250,,,,Low,
2022-01-20 15:00:00+00:00,US,EIA Crude Oil Imports Change (Jan/14),USD,0.7840,,0.0210,-0.7630,-97.3210,Low,M
2022-01-20 15:00:00+00:00,US,EIA Crude Oil Stocks Change (Jan/14),USD,-4.5530,-0.9380,0.5150,5.0680,111.3110,Low,M
2022-01-20 15:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/14),USD,-2.4680,,-1.3140,1.1540,46.7590,Low,M
2022-01-20 15:00:00+00:00,US,EIA Distillate Fuel Production Change (Jan/14),USD,-0.1770,,-0.0600,0.1170,66.1020,Low,M
2022-01-20 15:00:00+00:00,US,EIA Distillate Stocks Change (Jan/14),USD,2.5370,-0.8500,-1.4310,-3.9680,-156.4050,Low,M
2022-01-20 15:00:00+00:00,US,EIA Gasoline Production Change (Jan/14),USD,0.0680,,0.1140,0.0460,67.6470,Low,M
2022-01-20 15:00:00+00:00,US,EIA Gasoline Stocks Change (Jan/14),USD,7.9610,2.6340,5.8730,-2.0880,-26.2280,Low,M
2022-01-20 15:00:00+00:00,US,EIA Heating Oil Stocks Change (Jan/14),USD,-0.1660,,0.2470,0.4130,248.7950,Low,M
2022-01-20 15:00:00+00:00,US,EIA Refinery Crude Runs Change (Jan/14),USD,-0.2940,,-0.1200,0.1740,59.1840,Low,M
2022-01-20 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0400,,0.0400,,,Low,%
2022-01-20 15:30:00+00:00,US,8-Week Bill Auction,USD,0.0500,,0.0850,0.0350,70.0000,Low,%
2022-01-20 17:00:00+00:00,US,10-Year TIPS Auction,USD,-1.1450,,-0.5400,0.6050,52.8380,Low,%
2022-01-21 14:00:00+00:00,US,Leading Index MoM (Dec),USD,0.7000,0.8000,0.8000,0.1000,14.2860,Medium,%
2022-01-21 14:30:00+00:00,US,NY Fed Treasury Purchases 0 to 2.25 yrs,USD,,12.4250,,,,Low,
2022-01-21 15:30:00+00:00,US,Treasury Secretary Yellen Speech,USD,,,,,,Medium,
2022-01-21 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/21),USD,492.0000,,491.0000,-1.0000,-0.2030,Low,
2022-01-24 12:30:00+00:00,US,Chicago Fed National Activity Index (Dec),USD,0.4400,0.4900,-0.1500,-0.5900,-134.0910,Medium,
2022-01-24 13:45:00+00:00,US,Manufacturing PMI (Jan),USD,57.7000,56.7000,55.0000,-2.7000,-4.6790,High,
2022-01-24 13:45:00+00:00,US,Markit Composite PMI (Jan),USD,57.0000,56.7000,50.8000,-6.2000,-10.8770,Low,
2022-01-24 13:45:00+00:00,US,Markit Services PMI (Jan),USD,57.6000,55.0000,50.9000,-6.7000,-11.6320,Low,
2022-01-24 15:30:00+00:00,US,3-Month Bill Auction,USD,0.1700,,0.1900,0.0200,11.7650,Low,%
2022-01-24 15:30:00+00:00,US,6-Month Bill Auction,USD,0.3650,,0.3800,0.0150,4.1100,Low,%
2022-01-24 17:00:00+00:00,US,2-Year Note Auction,USD,0.7690,,0.9900,0.2210,28.7390,Low,%
2022-01-25 12:55:00+00:00,US,Redbook YoY (Jan/22),USD,15.2000,,15.6000,0.4000,2.6320,Low,%
2022-01-25 13:00:00+00:00,US,House Price Index MoM (Nov),USD,1.1000,0.8000,1.1000,,,Medium,%
